Frame,X,Y
28,1229,538
28,1230,538
28,1231,538
28,1232,538
28,1229,539
28,1230,539
28,1231,539
28,1232,539
28,1229,540
28,1230,540
28,1231,540
28,1232,540
28,1229,541
28,1230,541
28,1231,541
28,1232,541
28,1228,542
28,1229,542
28,1230,542
28,1231,542
28,1232,542
28,1228,543
28,1229,543
28,1230,543
28,1231,543
28,1232,543
28,1228,544
28,1229,544
28,1230,544
28,1231,544
28,1232,544
28,1228,545
28,1229,545
28,1230,545
28,1231,545
28,1232,545
28,1228,546
28,1229,546
28,1230,546
28,1231,546
28,1232,546
28,1229,547
28,1230,547
28,1231,547
28,1232,547
28,1229,548
28,1230,548
28,1231,548
28,1232,548
28,1229,565
28,1230,565
28,1231,565
28,1232,565
28,1229,566
28,1230,566
28,1231,566
28,1232,566
28,1228,567
28,1229,567
28,1230,567
28,1231,567
28,1232,567
28,1228,568
28,1229,568
28,1230,568
28,1231,568
28,1232,568
28,1228,569
28,1229,569
28,1230,569
28,1231,569
28,1232,569
28,1228,570
28,1229,570
28,1230,570
28,1231,570
28,1232,570
28,1228,571
28,1229,571
28,1230,571
28,1231,571
28,1232,571
28,1230,572
28,1231,572
28,1232,572
28,1229,574
28,1230,574
28,1231,574
28,1232,574
28,1229,575
28,1230,575
28,1231,575
28,1232,575
28,1229,576
28,1230,576
28,1231,576
28,1232,576
28,1229,577
28,1230,577
28,1231,577
28,1232,577
28,1229,578
28,1230,578
28,1231,578
28,1232,578
28,1229,579
28,1230,579
28,1231,579
28,1232,579
28,1229,580
28,1230,580
28,1231,580
28,1232,580
28,1230,581
28,1231,581
28,1232,581
28,1166,583
28,1167,583
28,1168,583
28,1169,583
28,1170,583
28,1166,584
28,1167,584
28,1168,584
28,1169,584
28,1170,584
28,1166,585
28,1167,585
28,1168,585
28,1169,585
28,1170,585
28,1167,586
28,1168,586
28,1169,586
28,1170,586
28,3,590
28,4,590
28,5,590
28,6,590
28,1167,590
28,1168,590
28,1169,590
28,1170,590
28,3,591
28,4,591
28,5,591
28,6,591
28,1166,591
28,1167,591
28,1168,591
28,1169,591
28,1170,591
28,3,592
28,4,592
28,5,592
28,6,592
28,1166,592
28,1167,592
28,1168,592
28,1169,592
28,1170,592
28,3,593
28,4,593
28,5,593
28,6,593
28,1166,593
28,1167,593
28,1168,593
28,1169,593
28,1170,593
28,126,596
28,127,596
28,128,596
28,129,596
28,195,596
28,196,596
28,197,596
28,198,596
28,126,597
28,127,597
28,128,597
28,129,597
28,130,597
28,131,597
28,193,597
28,194,597
28,195,597
28,196,597
28,197,597
28,198,597
28,1230,597
28,1231,597
28,1232,597
28,126,598
28,127,598
28,128,598
28,129,598
28,130,598
28,131,598
28,132,598
28,192,598
28,193,598
28,194,598
28,195,598
28,196,598
28,197,598
28,198,598
28,1229,598
28,1230,598
28,1231,598
28,1232,598
28,129,599
28,130,599
28,131,599
28,132,599
28,192,599
28,193,599
28,194,599
28,195,599
28,196,599
28,1229,599
28,1230,599
28,1231,599
28,1232,599
28,129,600
28,130,600
28,131,600
28,132,600
28,192,600
28,193,600
28,194,600
28,195,600
28,196,600
28,1229,600
28,1230,600
28,1231,600
28,1232,600
28,1278,600
28,1279,600
28,130,601
28,131,601
28,132,601
28,192,601
28,193,601
28,194,601
28,1229,601
28,1230,601
28,1231,601
28,1232,601
28,1276,601
28,1277,601
28,1278,601
28,1279,601
28,1229,602
28,1230,602
28,1231,602
28,1232,602
28,1276,602
28,1277,602
28,1278,602
28,1279,602
28,167,603
28,168,603
28,169,603
28,170,603
28,171,603
28,174,603
28,175,603
28,176,603
28,177,603
28,1229,603
28,1230,603
28,1231,603
28,1232,603
28,1276,603
28,1277,603
28,1278,603
28,1279,603
28,167,604
28,168,604
28,169,604
28,170,604
28,171,604
28,174,604
28,175,604
28,176,604
28,177,604
28,1229,604
28,1230,604
28,1231,604
28,1232,604
28,1276,604
28,1277,604
28,1278,604
28,1279,604
28,144,605
28,145,605
28,146,605
28,147,605
28,164,605
28,165,605
28,166,605
28,167,605
28,168,605
28,169,605
28,170,605
28,171,605
28,172,605
28,173,605
28,174,605
28,175,605
28,176,605
28,177,605
28,1229,605
28,1230,605
28,1231,605
28,1232,605
28,1276,605
28,1277,605
28,1278,605
28,1279,605
28,142,606
28,143,606
28,144,606
28,145,606
28,146,606
28,147,606
28,155,606
28,156,606
28,157,606
28,158,606
28,164,606
28,165,606
28,166,606
28,167,606
28,168,606
28,169,606
28,170,606
28,171,606
28,172,606
28,173,606
28,174,606
28,175,606
28,176,606
28,177,606
28,178,606
28,1229,606
28,1230,606
28,1231,606
28,1232,606
28,1276,606
28,1277,606
28,1278,606
28,1279,606
28,140,607
28,141,607
28,142,607
28,143,607
28,144,607
28,145,607
28,146,607
28,147,607
28,153,607
28,154,607
28,155,607
28,156,607
28,157,607
28,158,607
28,159,607
28,160,607
28,161,607
28,162,607
28,163,607
28,164,607
28,165,607
28,166,607
28,167,607
28,168,607
28,169,607
28,170,607
28,171,607
28,172,607
28,173,607
28,174,607
28,175,607
28,176,607
28,177,607
28,178,607
28,1229,607
28,1230,607
28,1231,607
28,1232,607
28,1276,607
28,1277,607
28,1278,607
28,1279,607
28,140,608
28,141,608
28,142,608
28,143,608
28,144,608
28,145,608
28,146,608
28,152,608
28,153,608
28,154,608
28,155,608
28,156,608
28,157,608
28,158,608
28,159,608
28,160,608
28,161,608
28,162,608
28,163,608
28,164,608
28,165,608
28,166,608
28,167,608
28,168,608
28,169,608
28,170,608
28,171,608
28,172,608
28,173,608
28,174,608
28,175,608
28,176,608
28,177,608
28,178,608
28,179,608
28,180,608
28,1229,608
28,1230,608
28,1231,608
28,1232,608
28,1277,608
28,1278,608
28,1279,608
28,140,609
28,141,609
28,142,609
28,143,609
28,144,609
28,145,609
28,146,609
28,152,609
28,153,609
28,154,609
28,155,609
28,156,609
28,158,609
28,159,609
28,160,609
28,161,609
28,162,609
28,163,609
28,164,609
28,165,609
28,166,609
28,167,609
28,168,609
28,169,609
28,170,609
28,171,609
28,172,609
28,173,609
28,174,609
28,175,609
28,176,609
28,177,609
28,178,609
28,179,609
28,180,609
28,1229,609
28,1230,609
28,1231,609
28,1232,609
28,142,610
28,143,610
28,144,610
28,145,610
28,146,610
28,152,610
28,153,610
28,154,610
28,155,610
28,156,610
28,157,610
28,158,610
28,159,610
28,160,610
28,161,610
28,162,610
28,163,610
28,164,610
28,165,610
28,166,610
28,167,610
28,168,610
28,169,610
28,170,610
28,171,610
28,172,610
28,173,610
28,175,610
28,176,610
28,177,610
28,178,610
28,179,610
28,180,610
28,1229,610
28,1230,610
28,1231,610
28,1232,610
28,154,611
28,155,611
28,156,611
28,157,611
28,158,611
28,159,611
28,160,611
28,161,611
28,162,611
28,163,611
28,164,611
28,165,611
28,166,611
28,167,611
28,168,611
28,169,611
28,170,611
28,171,611
28,172,611
28,173,611
28,174,611
28,175,611
28,176,611
28,177,611
28,178,611
28,179,611
28,180,611
28,1229,611
28,1230,611
28,1231,611
28,1232,611
28,154,612
28,155,612
28,156,612
28,157,612
28,158,612
28,159,612
28,160,612
28,161,612
28,162,612
28,163,612
28,164,612
28,165,612
28,166,612
28,167,612
28,168,612
28,169,612
28,170,612
28,171,612
28,172,612
28,173,612
28,174,612
28,175,612
28,176,612
28,177,612
28,178,612
28,160,613
28,161,613
28,162,613
28,163,613
28,165,613
28,166,613
28,167,613
28,168,613
28,169,613
28,170,613
28,171,613
28,172,613
28,173,613
28,174,613
28,175,613
28,176,613
28,177,613
28,178,613
28,148,618
28,149,618
28,150,618
28,144,619
28,145,619
28,146,619
28,147,619
28,148,619
28,149,619
28,150,619
28,174,619
28,175,619
28,176,619
28,177,619
28,178,619
28,141,620
28,142,620
28,143,620
28,144,620
28,145,620
28,146,620
28,147,620
28,148,620
28,149,620
28,150,620
28,156,620
28,157,620
28,158,620
28,163,620
28,164,620
28,165,620
28,174,620
28,175,620
28,176,620
28,177,620
28,178,620
28,140,621
28,141,621
28,142,621
28,143,621
28,144,621
28,145,621
28,146,621
28,147,621
28,148,621
28,149,621
28,150,621
28,155,621
28,156,621
28,157,621
28,158,621
28,159,621
28,161,621
28,162,621
28,163,621
28,164,621
28,165,621
28,166,621
28,167,621
28,173,621
28,174,621
28,175,621
28,176,621
28,177,621
28,178,621
28,179,621
28,180,621
28,140,622
28,141,622
28,142,622
28,143,622
28,144,622
28,145,622
28,146,622
28,147,622
28,148,622
28,155,622
28,156,622
28,157,622
28,158,622
28,159,622
28,161,622
28,162,622
28,163,622
28,164,622
28,165,622
28,166,622
28,167,622
28,173,622
28,174,622
28,175,622
28,176,622
28,177,622
28,178,622
28,179,622
28,180,622
28,129,623
28,130,623
28,131,623
28,132,623
28,140,623
28,141,623
28,142,623
28,143,623
28,144,623
28,145,623
28,146,623
28,147,623
28,148,623
28,155,623
28,156,623
28,157,623
28,158,623
28,159,623
28,161,623
28,162,623
28,163,623
28,164,623
28,165,623
28,166,623
28,167,623
28,172,623
28,173,623
28,174,623
28,175,623
28,176,623
28,177,623
28,178,623
28,179,623
28,180,623
28,192,623
28,193,623
28,194,623
28,195,623
28,196,623
28,129,624
28,130,624
28,131,624
28,132,624
28,140,624
28,141,624
28,142,624
28,143,624
28,144,624
28,155,624
28,156,624
28,157,624
28,158,624
28,159,624
28,161,624
28,162,624
28,163,624
28,164,624
28,165,624
28,166,624
28,172,624
28,173,624
28,174,624
28,175,624
28,176,624
28,177,624
28,178,624
28,179,624
28,180,624
28,192,624
28,193,624
28,194,624
28,195,624
28,196,624
28,126,625
28,127,625
28,128,625
28,129,625
28,130,625
28,131,625
28,132,625
28,140,625
28,141,625
28,142,625
28,143,625
28,156,625
28,157,625
28,158,625
28,159,625
28,161,625
28,162,625
28,163,625
28,164,625
28,165,625
28,166,625
28,172,625
28,173,625
28,174,625
28,175,625
28,177,625
28,178,625
28,179,625
28,180,625
28,192,625
28,193,625
28,194,625
28,195,625
28,196,625
28,197,625
28,198,625
28,126,626
28,127,626
28,128,626
28,129,626
28,130,626
28,131,626
28,132,626
28,193,626
28,194,626
28,195,626
28,196,626
28,197,626
28,198,626
28,126,627
28,127,627
28,128,627
28,129,627
28,130,627
28,131,627
28,195,627
28,196,627
28,197,627
28,198,627
28,127,628
28,128,628
28,129,628
28,1229,628
28,1230,628
28,1231,628
28,1232,628
28,1229,629
28,1230,629
28,1231,629
28,1232,629
28,1229,630
28,1230,630
28,1231,630
28,1232,630
28,1229,631
28,1230,631
28,1231,631
28,1232,631
28,4,632
28,5,632
28,6,632
28,1229,632
28,1230,632
28,1231,632
28,1232,632
28,1276,632
28,1277,632
28,1278,632
28,1279,632
28,3,633
28,4,633
28,5,633
28,6,633
28,1229,633
28,1230,633
28,1231,633
28,1232,633
28,1233,633
28,1234,633
28,1276,633
28,1277,633
28,1278,633
28,1279,633
28,3,634
28,4,634
28,5,634
28,6,634
28,1228,634
28,1229,634
28,1230,634
28,1231,634
28,1232,634
28,1233,634
28,1234,634
28,1276,634
28,1277,634
28,1278,634
28,1279,634
28,3,635
28,4,635
28,5,635
28,6,635
28,1166,635
28,1167,635
28,1168,635
28,1169,635
28,1228,635
28,1229,635
28,1230,635
28,1231,635
28,1232,635
28,1233,635
28,1234,635
28,1276,635
28,1277,635
28,1278,635
28,1279,635
28,1166,636
28,1167,636
28,1168,636
28,1169,636
28,1170,636
28,1228,636
28,1229,636
28,1230,636
28,1231,636
28,1232,636
28,1277,636
28,1278,636
28,1279,636
28,1166,637
28,1167,637
28,1168,637
28,1169,637
28,1170,637
28,1229,637
28,1230,637
28,1231,637
28,1232,637
28,1167,638
28,1168,638
28,1169,638
28,1170,638
28,470,639
28,471,639
28,472,639
28,605,639
28,606,639
28,607,639
28,778,639
28,779,639
28,780,639
28,781,639
28,782,639
28,470,640
28,471,640
28,472,640
28,605,640
28,606,640
28,607,640
28,608,640
28,609,640
28,610,640
28,611,640
28,612,640
28,668,640
28,669,640
28,670,640
28,777,640
28,778,640
28,779,640
28,780,640
28,781,640
28,782,640
28,826,640
28,827,640
28,828,640
28,829,640
28,978,640
28,979,640
28,980,640
28,470,641
28,471,641
28,472,641
28,605,641
28,606,641
28,607,641
28,608,641
28,609,641
28,610,641
28,611,641
28,612,641
28,668,641
28,669,641
28,670,641
28,671,641
28,672,641
28,673,641
28,777,641
28,778,641
28,779,641
28,780,641
28,781,641
28,782,641
28,826,641
28,827,641
28,828,641
28,829,641
28,978,641
28,979,641
28,980,641
28,1229,641
28,1230,641
28,1231,641
28,1232,641
28,470,642
28,471,642
28,472,642
28,605,642
28,606,642
28,607,642
28,608,642
28,609,642
28,610,642
28,611,642
28,612,642
28,668,642
28,669,642
28,670,642
28,671,642
28,672,642
28,673,642
28,777,642
28,778,642
28,779,642
28,780,642
28,781,642
28,782,642
28,826,642
28,827,642
28,828,642
28,829,642
28,978,642
28,979,642
28,980,642
28,1229,642
28,1230,642
28,1231,642
28,1232,642
28,605,643
28,606,643
28,607,643
28,608,643
28,609,643
28,610,643
28,670,643
28,671,643
28,672,643
28,673,643
28,779,643
28,780,643
28,781,643
28,782,643
28,1229,643
28,1230,643
28,1231,643
28,1232,643
28,780,644
28,781,644
28,782,644
28,1230,644
28,1231,644
28,1232,644
28,1229,661
28,1230,661
28,1231,661
28,1232,661
28,1229,662
28,1230,662
28,1231,662
28,1232,662
28,1229,663
28,1230,663
28,1231,663
28,1232,663
28,1230,664
28,1231,664
28,1232,664
28,1230,671
28,1231,671
28,1232,671
28,1229,672
28,1230,672
28,1231,672
28,1232,672
28,1229,673
28,1230,673
28,1231,673
28,1232,673
28,1229,674
28,1230,674
28,1231,674
28,1232,674
28,1229,691
28,1230,691
28,1231,691
28,1232,691
28,1229,692
28,1230,692
28,1231,692
28,1232,692
28,1229,693
28,1230,693
28,1231,693
28,1232,693
28,1229,694
28,1230,694
28,1231,694
28,1232,694
28,1229,704
28,1230,704
28,1231,704
28,1232,704
28,1229,705
28,1230,705
28,1231,705
28,1232,705
28,1229,706
28,1230,706
28,1231,706
28,1232,706
28,1229,707
28,1230,707
28,1231,707
28,1232,707
29,996,198
29,997,198
29,998,198
29,995,199
29,996,199
29,997,199
29,998,199
29,999,199
29,1246,199
29,1247,199
29,1248,199
29,1249,199
29,995,200
29,996,200
29,997,200
29,998,200
29,999,200
29,1246,200
29,1247,200
29,1248,200
29,1249,200
29,995,201
29,996,201
29,997,201
29,998,201
29,999,201
29,1246,201
29,1247,201
29,1248,201
29,1249,201
29,995,202
29,996,202
29,997,202
29,998,202
29,1246,202
29,1247,202
29,1248,202
29,1249,202
29,1228,211
29,1229,211
29,1230,211
29,1231,211
29,1216,212
29,1217,212
29,1218,212
29,1225,212
29,1226,212
29,1227,212
29,1228,212
29,1229,212
29,1230,212
29,1231,212
29,1215,213
29,1216,213
29,1217,213
29,1218,213
29,1221,213
29,1222,213
29,1223,213
29,1224,213
29,1225,213
29,1226,213
29,1227,213
29,1228,213
29,1229,213
29,1230,213
29,1231,213
29,1215,214
29,1216,214
29,1217,214
29,1218,214
29,1221,214
29,1222,214
29,1223,214
29,1224,214
29,1225,214
29,1226,214
29,1227,214
29,1215,215
29,1216,215
29,1217,215
29,1218,215
29,1221,215
29,1222,215
29,1223,215
29,1224,215
29,1225,215
29,1226,215
29,1227,215
29,1215,216
29,1216,216
29,1217,216
29,1218,216
29,1224,216
29,1225,216
29,1226,216
29,1227,216
29,1120,268
29,1121,268
29,1122,268
29,1120,269
29,1121,269
29,1122,269
29,1174,269
29,1175,269
29,1176,269
29,1120,270
29,1121,270
29,1122,270
29,1174,270
29,1175,270
29,1176,270
29,1177,270
29,1174,271
29,1175,271
29,1176,271
29,1177,271
29,1174,272
29,1175,272
29,1176,272
29,1177,272
29,1127,273
29,1128,273
29,1129,273
29,1167,273
29,1168,273
29,1169,273
29,1127,274
29,1128,274
29,1129,274
29,1167,274
29,1168,274
29,1169,274
29,1127,275
29,1128,275
29,1129,275
29,1167,275
29,1168,275
29,1169,275
29,948,283
29,949,283
29,950,283
29,948,284
29,949,284
29,950,284
29,948,285
29,949,285
29,950,285
29,947,286
29,948,286
29,949,286
29,947,287
29,948,287
29,949,287
29,947,288
29,948,288
29,949,288
29,1176,298
29,1177,298
29,1178,298
29,1179,298
29,1215,298
29,1216,298
29,1217,298
29,1218,298
29,1221,298
29,1222,298
29,1223,298
29,1224,298
29,1225,298
29,1226,298
29,1227,298
29,1228,298
29,1230,298
29,1231,298
29,1232,298
29,1233,298
29,1234,298
29,1246,298
29,1247,298
29,1248,298
29,1249,298
29,1251,298
29,1252,298
29,1253,298
29,1254,298
29,1255,298
29,1256,298
29,1175,299
29,1176,299
29,1177,299
29,1178,299
29,1179,299
29,1215,299
29,1216,299
29,1217,299
29,1218,299
29,1219,299
29,1220,299
29,1221,299
29,1222,299
29,1223,299
29,1224,299
29,1225,299
29,1226,299
29,1227,299
29,1228,299
29,1230,299
29,1231,299
29,1232,299
29,1233,299
29,1234,299
29,1246,299
29,1247,299
29,1248,299
29,1249,299
29,1250,299
29,1251,299
29,1252,299
29,1253,299
29,1254,299
29,1255,299
29,1256,299
29,1175,300
29,1176,300
29,1177,300
29,1178,300
29,1179,300
29,1215,300
29,1216,300
29,1217,300
29,1218,300
29,1219,300
29,1220,300
29,1221,300
29,1222,300
29,1223,300
29,1224,300
29,1225,300
29,1226,300
29,1227,300
29,1228,300
29,1230,300
29,1231,300
29,1232,300
29,1233,300
29,1234,300
29,1246,300
29,1247,300
29,1248,300
29,1249,300
29,1250,300
29,1251,300
29,1252,300
29,1253,300
29,1254,300
29,1255,300
29,1256,300
29,1175,301
29,1176,301
29,1177,301
29,1178,301
29,1216,301
29,1217,301
29,1218,301
29,1219,301
29,1220,301
29,1221,301
29,1222,301
29,1223,301
29,1225,301
29,1226,301
29,1227,301
29,1228,301
29,1230,301
29,1231,301
29,1232,301
29,1233,301
29,1246,301
29,1247,301
29,1248,301
29,1249,301
29,1250,301
29,1252,301
29,1253,301
29,1254,301
29,1255,301
29,1176,306
29,1177,306
29,1178,306
29,1176,307
29,1177,307
29,1178,307
29,1176,308
29,1177,308
29,1178,308
29,899,327
29,900,327
29,901,327
29,902,327
29,903,327
29,904,327
29,905,327
29,906,327
29,907,327
29,908,327
29,909,327
29,910,327
29,911,327
29,912,327
29,935,327
29,936,327
29,937,327
29,938,327
29,939,327
29,1118,327
29,1119,327
29,1120,327
29,1121,327
29,899,328
29,900,328
29,901,328
29,902,328
29,903,328
29,904,328
29,905,328
29,906,328
29,907,328
29,908,328
29,909,328
29,910,328
29,911,328
29,912,328
29,935,328
29,936,328
29,937,328
29,938,328
29,939,328
29,1118,328
29,1119,328
29,1120,328
29,1121,328
29,243,329
29,244,329
29,245,329
29,246,329
29,899,329
29,900,329
29,901,329
29,902,329
29,903,329
29,904,329
29,905,329
29,906,329
29,907,329
29,908,329
29,909,329
29,910,329
29,911,329
29,912,329
29,934,329
29,935,329
29,936,329
29,937,329
29,938,329
29,939,329
29,1118,329
29,1119,329
29,1120,329
29,1121,329
29,1122,329
29,243,330
29,244,330
29,245,330
29,246,330
29,247,330
29,248,330
29,899,330
29,900,330
29,901,330
29,902,330
29,903,330
29,905,330
29,906,330
29,907,330
29,908,330
29,909,330
29,910,330
29,911,330
29,912,330
29,934,330
29,935,330
29,936,330
29,937,330
29,938,330
29,1118,330
29,1119,330
29,1120,330
29,1121,330
29,1122,330
29,243,331
29,244,331
29,245,331
29,246,331
29,247,331
29,248,331
29,249,331
29,900,331
29,901,331
29,902,331
29,903,331
29,908,331
29,909,331
29,910,331
29,911,331
29,912,331
29,934,331
29,935,331
29,936,331
29,937,331
29,938,331
29,1118,331
29,1119,331
29,1120,331
29,1121,331
29,1122,331
29,243,332
29,244,332
29,245,332
29,246,332
29,247,332
29,248,332
29,249,332
29,908,332
29,909,332
29,910,332
29,911,332
29,912,332
29,934,332
29,935,332
29,936,332
29,937,332
29,938,332
29,1118,332
29,1119,332
29,1120,332
29,1121,332
29,245,333
29,246,333
29,247,333
29,248,333
29,249,333
29,908,333
29,909,333
29,910,333
29,911,333
29,912,333
29,934,333
29,935,333
29,936,333
29,937,333
29,938,333
29,1118,333
29,1119,333
29,1120,333
29,1121,333
29,246,334
29,247,334
29,248,334
29,249,334
29,908,334
29,909,334
29,910,334
29,936,334
29,937,334
29,938,334
29,1118,334
29,1119,334
29,1120,334
29,246,343
29,247,343
29,248,343
29,249,343
29,908,343
29,909,343
29,910,343
29,911,343
29,912,343
29,935,343
29,936,343
29,937,343
29,938,343
29,1117,343
29,1118,343
29,1119,343
29,1120,343
29,1121,343
29,245,344
29,246,344
29,247,344
29,248,344
29,249,344
29,908,344
29,909,344
29,910,344
29,911,344
29,912,344
29,934,344
29,935,344
29,936,344
29,937,344
29,938,344
29,1117,344
29,1118,344
29,1119,344
29,1120,344
29,1121,344
29,243,345
29,244,345
29,245,345
29,246,345
29,247,345
29,248,345
29,249,345
29,908,345
29,909,345
29,910,345
29,911,345
29,912,345
29,934,345
29,935,345
29,936,345
29,937,345
29,938,345
29,1117,345
29,1118,345
29,1119,345
29,1120,345
29,1121,345
29,242,346
29,243,346
29,244,346
29,245,346
29,246,346
29,247,346
29,248,346
29,901,346
29,902,346
29,903,346
29,904,346
29,905,346
29,906,346
29,907,346
29,909,346
29,910,346
29,911,346
29,912,346
29,934,346
29,935,346
29,936,346
29,937,346
29,938,346
29,1118,346
29,1119,346
29,1120,346
29,1121,346
29,242,347
29,243,347
29,244,347
29,245,347
29,246,347
29,247,347
29,248,347
29,900,347
29,901,347
29,902,347
29,903,347
29,904,347
29,905,347
29,906,347
29,907,347
29,908,347
29,910,347
29,911,347
29,912,347
29,913,347
29,935,347
29,936,347
29,937,347
29,938,347
29,1118,347
29,1119,347
29,1120,347
29,1121,347
29,242,348
29,243,348
29,244,348
29,245,348
29,246,348
29,899,348
29,900,348
29,901,348
29,902,348
29,903,348
29,904,348
29,905,348
29,906,348
29,907,348
29,908,348
29,909,348
29,910,348
29,911,348
29,912,348
29,913,348
29,935,348
29,936,348
29,937,348
29,938,348
29,939,348
29,1118,348
29,1119,348
29,1120,348
29,1121,348
29,899,349
29,900,349
29,901,349
29,902,349
29,903,349
29,905,349
29,906,349
29,907,349
29,908,349
29,909,349
29,910,349
29,911,349
29,912,349
29,913,349
29,935,349
29,936,349
29,937,349
29,938,349
29,939,349
29,1118,349
29,1119,349
29,1120,349
29,1121,349
29,899,350
29,900,350
29,901,350
29,902,350
29,903,350
29,905,350
29,906,350
29,907,350
29,908,350
29,909,350
29,910,350
29,911,350
29,912,350
